Text,Party,Speaker,Label
"Ik heb een vraag over energieopslag naar aanleiding van de schriftelijke beantwoording van de gestelde vragen. De minister wil niet aan doelen op het gebied van energieopslag, terwijl we in Nederland honderd keer meer opwekcapaciteit hebben op het gebied van duurzame energie dan opslag. TenneT zegt in de Monitor Leveringszekerheid dat er na 2030 een probleem is. Dat zit 'm met name in flexibiliteit en opslag. Ik roep de minister op om toch een tandje bij te zetten, want nu wordt het een beetje een opsomming van bestaand beleid en ""ik houd het allemaal in de gaten"" en ""het komt wel goed"". Maar op dit moment komt het niet goed. Grote bedrijven investeren nu meer in België en Duitsland dan hier in Nederland. Dat heeft alles te maken met de nettarieven en met het feit dat wij te weinig echt sturen op het realiseren van energieopslag. Daar kan nog een tandje bij. ",ChristenUnie,De heer Grinwis,2
"Ik wil hem inderdaad niet verbreden, maar het heel erg in samenhang zien met dit wetsvoorstel. Het inzichtelijk maken kan ook leiden tot duidelijke richtlijnen en richtsnoeren. Ik hoop dat dat gesprek daartoe gaat leiden. Als die toezegging op die wijze door mij kan worden geïnterpreteerd en kan zijn bedoeld door de minister, dan zitten we weer op één lijn. ",GroenLinks-PvdA,Mevrouw Mutluer,6
"Dank u wel, voorzitter. Dit is de derde keer in korte tijd dat ik met de Kamer spreek over zorg aan onverzekerden. Nu gaat het over het onderzoek van de inspectie en de Arbeidsinspectie over de risico's op misbruik en fraude bij zorg aan onverzekerden. Dat is een zeer kwetsbare groep in kwetsbare situaties. Het gaat bijvoorbeeld om slachtoffers van aanbieders die zorg verlenen op dubieuze locaties, zoals in zeer sterk vervuilde woningen. Er is sprake van ondermaatse zorg en zorgverwaarlozing. Er zijn spookfacturen aangetroffen voor niet-geleverde zorg. Het gaat om malafide zorgverleners. Dit heeft de inspectie aangetroffen. Mevrouw Tielen vraagt of het een groeiend probleem is, of er sprake is van een toename, of het al jaren speelt en of ik bereid ben om daarover een rapportage op te stellen. Het lastige aan fraude is dat we niet weten hoe groot het is. Het zijn altijd schattingen. Door de jaren heen zijn vele van dit soort schattingen hier in de Kamer naar voren gekomen. Het is mij door de jaren heen wel opgevallen dat er vaker sprake lijkt van echte criminele circuits en van het uitwisselen van goede tips over hoe je geld kunt pikken uit de zorg. Het is dan ook een continue bron van aandacht. We kunnen niet verslappen. Iedere keer als we nieuwe regels maken, vinden ze weer een nieuw geitenpaadje om mensen opnieuw zorg te ontnemen. Het is weerzinwekkend dat je dat doet bij deze groep mensen. Een aantal dingen gaan in januari van start, zoals het Informatie Knooppunt Zorgfraude, waar signalen worden verzameld, verrijkt en onderzocht. Ik noem ook het Waarschuwingsregister zorgfraude. We komen daarnaast in januari met nadere wetgeving over winstuitkeringen in de zorg. Er zijn nu vermoedens over misbruik van deze regeling. Het vermoeden is dat het ongeveer 14% betreft bij de regeling voor onverzekerbare vreemdelingen en 4% bij de SOV-regeling, waar we het twee weken geleden ook al over hadden. Ik kom met een nieuwe regeling. Dat heb ik de Kamer ook al toegezegd. Dat doe ik enerzijds omdat ik het belangrijk vind dat dak- en thuislozen en mensen die hier legaal werken maar niet legaal wonen, worden toegeleid naar een echte zorgverzekering. Daar zijn ze beter af en worden ze ook geen slechtere patiënten. Ik heb de Kamer toegezegd dat ik de contouren van deze nieuwe regeling voor het einde van het jaar naar de Kamer zal sturen. Dat ga ik doen. De brief met mijn idee van die contouren komt binnen enkele dagen naar de Kamer. Die brief gaat speciaal over deze regeling. Het passantentarief voor onverzekerden ligt bijvoorbeeld wat hoger dan gemiddeld. Mijn idee is om dat wat meer naar het gemiddelde te halen. Het bedrag dat ik daarmee overhoud wil ik inzetten om te zorgen dat deze kwetsbare mensen via bonafide aanbieders, aanbieders die we goed kennen en van wie we weten dat ze goede zorg leveren, worden geleid naar goede zorg en een zorgverzekering. Dat is het allerbelangrijkst. ",PVV,Minister Agema,9
"Ik denk dat daar al naar gekeken wordt, maar vooral dat er beter naar gekeken móét worden. Je ziet namelijk dat de overlastaanpak op een heleboel plekken toch wat tekortschiet. Dat is meer een onderwerp voor de minister van Justitie en de lokale overheden, die over de boa's, de buitengewoon opsporingsambtenaren,gaan. Ik denk wel dat dat gesprek gevoerd moet worden. Ik wil daar een aanzet toe geven door aan de minister van JenV te vragen om hierover mee te denken. Die rollerbanken zijn aangeschaft door de politie, maar die zouden ook prima gebruikt kunnen worden door de lokale handhavers. Ik denk dat het heel belangrijk is dat de handhaving versterkt wordt. Ik zal dat in ieder geval meenemen richting het kabinet en dan zal ik daar later op terugkomen. ",PVV,Minister Madlener,9
"Ik denk dat ieder voor zich zijn eigen doelen op tafel moet leggen. Ik ga daar nu nog niet op vooruitlopen, maar ik ga graag binnenkort het debat daarover met u aan. Dan de vraag hoe het proces er gaat uitzien. Wij zullen voor het herfstreces een taakopdracht formuleren. Die zullen we ook delen met uw Kamer. Vanaf het voorjaar van 2025 willen we met u een open gesprek aangaan, aan de hand van een brief. We willen ook concreet varianten aan u voorleggen en vervolgens met u bespreken. Dan een vraag van de heer Dassen. Ik zie hem al staan, maar volgens mij wacht hij nog even af of ik nu zijn vraag ga beantwoorden. Hij vraagt naar de taakstelling fiscale regelingen en de onlangs negatief geëvalueerde fiscale regelingen. De ingangsdatum van de taakstelling is 2026 en dat is volgens de afspraken die we binnen de coalitie hebben gemaakt. Het is niet verstandig om het eerder te doen, omdat we ook rekening moeten houden met de effecten voor belastingplichtigen en de implementatietermijnen. Los van de taakstelling van 250 miljoen in het akkoord is er een bredere aanpak van fiscale regelingen, waarbij doorlopend beleidsopties uitgewerkt worden om tot een eenvoudiger en doelmatiger stelsel te komen. Zie hiervoor ook mijn fiscale strategische agenda, die op 26 september met uw Kamer is gedeeld. Het uitgangspunt bij negatief geëvalueerde fiscale regelingen is dat deze worden afgeschaft of aangepast. In oktober, binnenkort dus, volgt een brief met de kabinetsreactie op een flink aantal geëvalueerde regelingen uit de demissionaire periode van het vorige kabinet. Om alvast een antwoord te geven op de vraag die de heer Dassen daarover gesteld heeft: daar zit inderdaad ook de landbouwvrijstelling bij. ",NSC,Staatssecretaris Idsinga,8
Waarom heeft mevrouw Van der Plas 15 miljard die bedoeld was voor de verduurzaming weggegeven in de onderhandelingen? ,GroenLinks-PvdA,Mevrouw Bromet,6
"Dank u wel, voorzitter. Ik begin met de appreciatie van de moties. De motie op stuk nr. 327 van de heer Thijssen kan ik oordeel Kamer geven. Dank daarvoor. De motie op stuk nr. 328 is ook van het lid Thijssen. Ik verzoek hem om deze motie aan te houden, met de toelichting dat ik wel positief ben over het voorstel van de pilots. Wij zijn vanuit EZ nu bezig met de publiek-private routekaart voor meer weerbaarheid en circulariteit van de prioritaire productgroepen, onder andere de Nationale Grondstoffenstrategie. Zo'n routekaart is een plan van aanpak voor een productgroep, bijvoorbeeld voor windmolens, om die zo circulair mogelijk te produceren. Daarin kijken we dus ook in het bijzonder naar wat er aan kritieke grondstoffen kan worden teruggewonnen en hergebruikt. Via de routekaarten wil ik graag eerst in kaart brengen wat het potentieel is van recycling voor de leveringszekerheid en de kritieke grondstoffen. Over zes maanden is de eerste routekaart, die voor de windmolens, al klaar. Dat zou ik graag willen afwachten. Derhalve verzoek ik om de motie aan te houden. Anders zou ik haar als ontijdig moeten appreciëren. ",PVV,Minister Beljaarts,9
"Allereerst: dit is een indrukwekkende poging van de heer Wilders om zich ook echt als nestor van de Kamer te gedragen en heel rustig aan ons uit te leggen hoe staatsrecht en wetgeving werken. Dat heb ik de afgelopen 21 jaar niet altijd zo indrukwekkend van u gehoord. Maar nogmaals: dat iets mág van de wetgever, betekent niet dat je het ook moet inzetten. De noodgreep die u nu beschrijft, is bedoeld voor noodsituaties. Die hebben we in de afgelopen 80 jaar in dit land gezien op het moment dat er een oorlog uitbreekt of een enorme pandemie, waar acuut moet worden gehandeld om mensenlevens te redden. Dat is nu niet aan de orde. Toen het vorige kabinet een paar keer probeerde om via deze versnelde routes wetgeving te maken of maatregelen te treffen, was het de heer Wilders zelf of zijn collega Markuszower die hier aan de microfoon stond en zei ""dictatoriale trekjes van het kabinet om te denken dat het land op deze manier te besturen is. U komt eerst naar de Tweede Kamer en hebt daar gewoon een fatsoenlijk debat met de volksvertegenwoordiging"". Hoe kan het dan dat u het, nu u in een andere rol zit, prima vindt om deze route te bewandelen? Waar bent u bang voor om gewoon eerst even hier in het parlement met elkaar te spreken over de asielmaatregelen die de minister wil treffen? ",D66,De heer Jetten,3
Ik hoor de staatssecretaris aangeven dat hij er geen zicht op heeft hoe groot de door mij genoemde gevolgen van het domino-effect zijn. Kan de staatssecretaris het dan wel met mij eens zijn dat de gevolgen van het domino-effect kunnen zijn dat de criminaliteit toeneemt en dat de veiligheid in het geding is van de burgers die we juist proberen te beschermen? ,NSC,Mevrouw Bruyning,8
"Dank u wel, voorzitter. Geen vrolijk begin, want we zitten al vier maanden lang te kijken naar chaos en amateurisme. Ondertussen is de overlast niet afgenomen, is de terugkeer niet toegenomen, is de asielketen nog steeds een puinhoop en hebben we nog geen serieus voorstel van deze minister gezien. Er kwam slechts een aankondiging van een asielnoodmaatregelenwetsvoorstel en er werd wat geschoven met plannen uit het coalitieakkoord. Wanneer kunnen we de daadwerkelijke voorstellen verwachten? Voorzitter. Ik zal gelijk zeggen: er valt met D66 best te praten, bijvoorbeeld over vreemdelingenbewaring, over de definitie van ""kerngezin"" of over hoe we omgaan met de ongewenstverklaringen na zware criminaliteit. Wij zullen alle voorstellen eerlijk beoordelen. Daarnaast blijven we komen met eigen voorstellen. Mijn initiatiefwet om werken tijdens de asielprocedure te stimuleren en de drempel voor werkgevers te verlagen, is inmiddels in consultatie gegaan, want gelijk meedoen is goed voor nieuwkomers en voor Nederland. Maar ik zal het ook gelijk zeggen: het voornemen om politiek te besluiten dat delen van Syrië dan wel veilig zullen zijn, is een onhaalbaar en onmenselijk voorstel, waar de coalitie D66 recht tegenover zich zal vinden. We hoorden de collega van NSC vandaag nog op de radio zeggen dat we gewoon de procedure volgen. Hij zei het niet met zoveel woorden, maar het komt er eigenlijk op neer dat het gewoon niet gaat gebeuren. Vorige week was ik aanwezig bij een demonstratie van de Syrische gemeenschap in Nederland. De mensen die ik daar sprak, waren gewoon bang. Ik hoop dus dat coalitiepartijen beseffen wat ze teweegbrengen met het politieke spelletje om tijd te kopen en dat ze besluiten om dit idiote plan vandaag nog in te trekken. Ook het intrekken van de Spreidingswet kan niet op onze steun rekenen. Vorige week hebben de provincies laten zien wat wél kan. Iets weggooien wat werkt en gewenst is, zorgt alleen maar voor meer chaos. Voorzitter. Mijn fractie maakt zich — ik zei het net al even — grote zorgen over de financiële degelijkheid van deze begroting. De gapende gaten in deze begroting leiden, zo zonder onderbouwing, tot een fabeltjesbegroting. Allereerst even die onderbouwing. Ook de Rekenkamer is daar echt heel kritisch over. Er zit een groot gat tussen het aantal mensen in de opvang en de begroting van het COA. Ik zei het al even: het is een soort ravijn. Ook de IND wordt de komende jaren financieel uitgekleed, terwijl ze alle mensen die hier al zijn gewoon nog moet beoordelen. Waarschijnlijk zal de minister wel weer vier keer roepen dat er een heel streng asielbeleid komt waardoor de instroom écht gaat dalen, maar steeds als er wordt gevraagd wat de voorgestelde maatregelen nou gaan doen met de instroom, komt daar geen antwoord op, net ook weer niet. Toen de premier tijdens de persconferentie gevraagd werd wat het pakket zou doen met de instroom, was zijn antwoord: nou, dat is afwachten. Is de minister ook nog steeds aan het afwachten, of kan zij nog een poging doen de enorme daling in de begroting en in de aantallen asielzoekers hier voor ons te onderbouwen? De gevolgen van deze fabeltjesbegroting zijn gigantisch. Vrij Nederland sprak van een ""ontmanteling"" van de IND en het COA. Wat zegt de minister tegen de uitvoerders die dit weer mogen oplossen? En hoe reageert ze op de Rekenkamer, die zegt dat op deze manier begroten, de kosten nog meer zal doen toenemen? Want wensdenken leidt niet tot lagere kosten, maar tot meer dure externe inhuur, dure noodopvang en dure dwangsommen. Voorzitter. Wat D66 betreft is er in Nederland altijd ruimte voor mensen die op de vlucht zijn. Maar mensen die hier niets te zoeken hebben, moeten zo snel mogelijk terugkeren. Daarvoor moet je beginnen met het onder ogen zien van de realiteit: mensen wegwensen heeft geen zin. Erkent de minister dat inzetten op zelfstandige terugkeer zonder toezicht, zoals de minister wil, leidt tot mensen die helemaal niet gaan vertrekken? Wat D66 betreft is het ook onbegrijpelijk dat het kabinet ervoor kiest om niet alleen te stoppen met het financieren van de lvv, maar ook om de opgebouwde samenwerking met de IND en DT&V te slopen. Een aantal gemeenten kiest ervoor om de troep van deze minister op te ruimen en de lvv zelf te financieren, maar zij dreigen de instrumenten om deze mensen te begeleiden naar terugkeer te verliezen. Kan de minister toezeggen de samenwerking tussen de uitvoeringsorganisaties en de lvv's in stand te houden? Voorzitter. Gemeenten zitten ook met hun handen in het haar bij de opvang van Oekraïners. D66 heeft al vaker aandacht gevraagd voor stabiele financiering van deze opvang, omdat de kosten op deze manier alleen maar oplopen. Er is ook te weinig geld om voldoende time-outlocaties voor overlastgevers te realiseren. Kan de minister toezeggen afspraken te maken met de VNG over stabiele, voldoende en voorspelbare financiering van de opvang? En kan de minister toezeggen te zorgen voor voldoende financiering voor time-outlocaties? Ten slotte, voorzitter. De minister heeft mijn eerdere motie over kleinschalige opvang geïnterpreteerd als: we vervangen noodopvang door grote, sobere locaties, maar kleinschalige opvang kan bijvoorbeeld voor amv's. Dat was evident niet de strekking van de motie. Graag een reactie van de minister. Wie zitten er precies op te wachten op die grote, sobere locaties? Dank u wel. ",D66,Mevrouw Podt,3
"Dat andere moet je sowieso niet vergeten. Ik kan mij herinneren dat wij een jaar en — wat is het? — twee maanden geleden ook dit debat hadden. Ik was de enige in dat debat die het over vrede had! Ik vond het werkelijk waar hallucinant. Ik was de enige die het toen benoemde en toen stond hier iedereen aan de interruptiemicrofoon om mij de maat te nemen. Ik vergeet dat niet. Iedereen stond aan de interruptiemicrofoon om mij de maat te nemen! We waren padvinders, indianenstammen; dat soort verhalen. Dat werd over ons heen gegooid. Nee, dan het volgende: we moeten er altijd voor zorgen dat mensen aan tafel komen. Vrede sluit je met tegenstanders. Daar moet je alles voor doen. Ik heb een jaar en twee maanden geleden ook gezegd dat dat soms betekent dat je andere landen moet inzetten. Ik heb net aangegeven dat ik verre van een fan ben van Trump, maar als het hem lukt om mensen aan tafel te krijgen en om in gesprek te gaan, dan is dat enige vorm van vooruitgang. Ik heb toentertijd gezegd: laten we ervoor zorgen dat we dat proberen met Brazilië, Zuid-Afrika en India, landen die ook hebben aangegeven daartoe bereid te zijn. Het werd allemaal weggewuifd! Mijn punt is: als we de defensie-industrie van Europa samenvoegen, dan hebben we nu al drie tot vier keer meer militaire inzet dan Rusland. Hoeveel meer hebben jullie nodig? Het werkt alleen maar escalerend. Het zet een wapenwedloop in gang. Hoeveel meer is er nodig? U doet dat toevallig niet, mevrouw Bikker, maar andere partijen wel, maar zeg mij niet dat wij Oekraïne niet zouden steunen en dat wij geen wapens zouden willen leveren. Ik heb hier een hele lijst voor u, mevrouw Bikker, met alles wat we tot nu toe hebben gesteund. En dat is wel mijn antwoord op uw vraag. Het antwoord op uw vraag is: als wij kijken naar de totale Europese defensie-industrie, dan vinden wij dat er zat is. We moeten ervoor zorgen dat we beter samenwerken en als Oekraïne snel hulp nodig heeft in de vorm van geld, dan moeten we ervoor zorgen dat die Russische tegoeden meteen worden aangesproken, want dat doet, ook Rusland, het meeste zeer. ",SP,De heer Dijk,12
"Voorzitter. De Kamer, gehoord de beraadslaging, constaterende dat er enerzijds geïnvesteerd wordt in digitale langdurige zorg en dat anderzijds deze investering in digitale langdurige zorg ook direct als besparing ingeboekt staat; overwegende dat er zorgen zijn over de impact van deze besparingen op de kwaliteit en toegankelijkheid van de zorg; overwegende dat het onzeker is wat de gevolgen zijn voor de zorgvragers — dat zijn over het algemeen kwetsbare mensen — als de besparingen door digitale zorg achterblijven ten opzichte van de verwachtingen; verzoekt de regering ervoor te zorgen dat digitale langdurige zorg bij toekomstige plannen niet wordt ingezet als middel om te bezuinigen, maar alleen als meevaller wordt ingeboekt als het daadwerkelijk effectief blijkt te zijn, en gaat over tot de orde van de dag. ",GroenLinks-PvdA,Mevrouw Slagt-Tichelman,6
"Ik vond het argument voor het niet per se tegen de Grondwet zijn van het voorstel op zich goed, net als wat u zei over ""wordt deze motie in voldoende mate ondersteund?"", zoals dat in de Eerste Kamer nog steeds wordt gebruikt. Toen heb ik nog even nagedacht en toen dacht ik opeens: nee, daarbij is het toch anders. Want bij dat ondersteunen — als vier mensen het ondersteunen mag je een motie indienen — kan je nog altijd een motie indienen. Maar als we het voorstel van de heer Bontenbal in de oorspronkelijke vorm zouden aannemen, zou dat middel er in theorie niet meer voor de Kamer zijn als alle partijen aan hun quotum zouden zitten. Dus in de oude methode, waarin het indienen van een motie nog moest worden ondersteund door vier anderen, was er, als je genoeg steun had, altijd de mogelijkheid om een motie in te dienen. In het oorspronkelijke Bontenbalvoorstel kan het in theorie zo zijn dat de Kamer dat middel niet meer heeft, en dan schuurt het volgens mij te veel met de Grondwet. ",PVV,De heer Markuszower,9
"Nou ja, goed, ik was heel erg op zoek naar een motie die uitvoerbaar was, ook van de kant van het kabinet. Toen was de suggestie om het aan Hamer te koppelen, maar ik koppel dat met alle liefde en plezier los. ",CDA,Mevrouw Inge van Dijk,1
"Dank u wel voor het antwoord, staatssecretaris. Ik ga even een stukje citeren uit het rapport: ""De jeugdzorgmedewerkers van de William Schrikker Stichting hadden een onderbuikgevoel en zorgen over de veiligheid van het meisje in het pleeggezin. Daarom hebben zij naar signalen uit het verleden over andere pleegkinderen in het pleeggezin gekeken. Zij hadden daarvoor geen toestemming gevraagd aan de gezagsdragers van de jeugdigen en hebben om die redenen niets met de zorgelijke informatie gedaan."" En toch — dat zijn ook de woorden in dit rapport — stak Enver hun handen in het vuur voor dit pleeggezin. De informatie was er; er is niks mee gedaan. Daar is eigenlijk, als ik het even heel grof mag zeggen, de kont mee afgeveegd. Er is niks mee gedaan. Hoe kan het met zulke informatie, cruciale informatie, dat mensen, zulke barbaren, een pleegkind toegewezen kregen? ",PVV,De heer Crijns,9
"Het nieuws is dat bijna 1 miljard aan onderwijsgeld naar externe inhuur gaat. Dit is een totale waanzin van commercialisering en oplopende prijzen door marktwerking. Ik hoor de minister in dit vragenuur een aantal keer zeggen dat ze een wetswijziging in gedachten heeft en dat die in 2025 komt. Wat gaat zij in die tussentijd doen? We zien namelijk nu in die geklapte cao-onderhandelingen voor het voortgezet onderwijs dat werkdruk op één, twee en drie staat. Heel veel leraren dreigen om te vallen. Dan is het makkelijker om naar zo'n commercieel bureau te gaan omdat je dan minder hoeft te doen. Het is echter wel slecht voor de leraren en voor het onderwijs zelf. Wat wil de minister tot 2025 doen? Ik vraag dat zeker ook in het licht van die stukgelopen cao-onderhandelingen. ",SP,Mevrouw Beckerman,12
"Als dat consequent werd gedaan, dan zou het ook heel makkelijk zijn om inzichtelijk te maken waar we staan met elkaar. We constateren de afgelopen maanden met elkaar dat we dat niet weten. Het is mijn overtuiging dat als we deze motie destijds consequent hadden nageleefd en eigenlijk gewoon de wet hadden gevolgd, het wel mogelijk was geweest. Ik vind het dus heel raar om de motie te ontraden, omdat zij eigenlijk zegt: ga gewoon netjes doen wat we met elkaar hebben afgesproken. ",CDA,Mevrouw Inge van Dijk,1
"Voorzitter. Deze motie gaat over het punt dat wij, vanuit de Kamer, en ook het kabinet het socialemediagebruik en schermgebruik en de problemen die daaromtrent ontstaan primair als gezondheidsvraagstuk moeten behandelen, en niet zozeer als een digitaal vraagstuk. Dat creëert de mogelijkheden om hier vaker over te spreken, juist ook hier in de commissie. We willen dat het kabinet verder beleid op die wijze gaat benaderen. Daarom de volgende motie. De Kamer, gehoord de beraadslaging, overwegende dat er steeds meer bekend wordt over de gevolgen voor de gezondheid van het gebruik van sociale media, en kinderen hier extra vatbaar voor zijn; spreekt uit dat het socialemediagebruik van met name minderjarigen primair een gezondheidsvraagstuk is; verzoekt de regering het socialemediagebruik van met name minderjarigen voornamelijk als gezondheidsvraagstuk te benaderen en deze benadering in aansturing en beleid terug te laten komen, en daarin samen te werken met andere departementen, en gaat over tot de orde van de dag. ",ChristenUnie,De heer Ceder,2
"Dat gaan we meemaken, voorzitter. Ik heb in ieder geval een motie ondertekend; ik heb geen eigen motie. Dus in die zin kom ik u aardig tegemoet. Voorzitter. We hebben dit debat eerder gevoerd. Collega Westerveld zei net terecht: iedereen heeft recht op goede zorg. En ik ben vandaag in een hele goede bui, dus ik ga de minister weer een tip geven. Ik denk dat het heel goed zou zijn als de minister een dagje zou meelopen met Michelle van Tongerloo, een straatarts die elke dag meters aflegt om ervoor te zorgen dat de meest kwetsbaren in deze samenleving van goede zorg worden voorzien. In tegenstelling tot de PVV ben ik ook heel trots op al de zorgverleners die dat juist wel elke dag doen, omdat professionals een beroepseed hebben en zich aan hun richtlijnen moeten houden. Ik was ook heel blij dat de minister dat net in het vorige debat zei: artsen hebben beloofd dat ze goede zorg leveren, onafhankelijk van wie er aan hun voordeur staat. Ik vind het heel belangrijk dat die regeling dat ook blijft doen. Ik wil niet in een wereld leven — en daar gaat deze regeling nu wel naartoe — waarin dokters beloond worden als ze onverzekerden aan een verzekering helpen, en nog vele malen erger: een bonus krijgen als ze ervoor zorgen dat mensen zonder status uit het land vertrekken. Dat is niet waar artsen hun eed voor getekend hebben. Dat is ook niet waar artsen hun beroep voor gekozen hebben. Ik vraag de minister dus met klem — daarom sta ik ook onder de motie van mevrouw Westerveld — om dit niet te doen in deze regeling. Ik snap dat het beter moet en ik ga ervan uit dat de minister dat ook gaat bewerkstelligen, maar haal deze regeling eruit. Het doet geen recht aan wat dokters elke dag doen en het gaat ook geen oplossing bieden voor het probleem waar de minister tegenaan loopt. Dank u wel. ",D66,Mevrouw Paulusma,3
"De hele avond hebben we het er al over dat de situatie zo fundamenteel veranderd is dat we niet aan allerlei dogma's vast moeten houden. En nu wijst de minister-president toch weer ten principale eurobonds af. Ik vraag de minister-president of het kabinet op z'n minst met een analyse wil komen van de voor- en nadelen daarvan. Gezien de huidige stand van de Amerikaanse economie en de twijfels over de dollar is het mijn analyse dat de sterkte van de euro als alternatieve munt op de wereldmarkt toeneemt. Het zou daardoor weleens in het belang van ons allemaal kunnen zijn om naar een vorm van collectieve financiering te gaan, en daar kunnen eurobonds weer een uiting van zijn. Als de minister-president het met mij eens is dat wij nu ook dogma's ter discussie moeten kunnen stellen, gelet op de unieke situatie waarin we verkeren, zou ik graag zien dat dit precies wordt geanalyseerd en dat de Kamer daarover wordt geïnformeerd. Uit de Ecofin-discussie van vanochtend kreeg ik de indruk dat de minister van Financiën daar niet volledig afwijzend tegenover stond. Ik hoop dat de minister-president de Kamer daarom wil toezeggen dat de Kamer daarover wordt geïnformeerd. ",GroenLinks-PvdA,De heer Timmermans,6
"Ik probeer het toch nog één keer; blijf nog even staan. Ik heb het namelijk echt laten uitzoeken, want ik heb uw opmerking ""het is zo simpel: je zet een mes achter z'n kop en dan is het oké"" zeker in herinnering. Daar is onderzoek naar verricht. Er is niet duidelijk naar voren gekomen ... Dan moet u nu niet nee schudden; u moet even gewoon luisteren en niet meteen een mening hebben. Het is niet duidelijk of die kreeft of die krab dan echt buiten bewustzijn is. Dan lijdt ie twee keer. Dat moet u toch aan het hart gaan. Dan lijdt ie dus één keer met een mes dat hem niet helemaal buiten bewustzijn brengt en daarna gaat ie alsnog een keer lijden omdat ie in kokend water gaat. Ik vind dat u zich dat ook moet aantrekken. Daarvoor is die twee jaar. Er wordt een apparaat voor de horeca ontwikkeld waarmee die aan de slag kan. Tegelijkertijd heeft u ook gelijk dat sommige horeca het al op deze manier doet. Dan kan ik ook zeggen dat de motie overbodig is, maar dat ga ik niet zeggen. Ik wil namelijk echt een methode ontwikkelen waarmee zeker is dat kreeften en krabben niet meer lijden. Ik vraag het nog een keer. Als u mijn eerdere interpretatie kunt volgen, geef ik 'm oordeel Kamer. Anders moet ik 'm helaas ontraden. ",BBB,Staatssecretaris Rummenie,0
"Dit is wel een heel goed voorbeeld van de zoektocht waar we allemaal in zitten. Hoe gaan we op een meer respectvolle manier met elkaar het debat voeren? Nu, in deze reactie van mevrouw Yeșilgöz, probeert ze wat rustiger, genuanceerder en met meer context uit te leggen dat een bepaalde uiting leidt tot gevoelens van onveiligheid bij Joodse Nederlanders. Dat is een heel andere manier om die discussie met mevrouw Ouwehand aan te gaan dan om haar even in een bijzinnetje van een dog whistle te beschuldigen. Misschien kunnen we op deze manier proberen om op een iets rustigere manier over het meest verschrikkelijke conflict in het Midden-Oosten te praten en op een iets rustigere manier over wat dat doet met mensen in Nederland. ",D66,De heer Jetten,3
"Er zijn nog een aantal andere specifieke vragen gesteld. Mevrouw Joseph heeft bijvoorbeeld gevraagd hoe wij aankijken tegen de problemen die zich bij scheidingen voordoen voor de ex-partner bij een keuze voor een bedrag ineens. Wat mevrouw Joseph zegt, is waar: bij een scheiding verkrijgt de ex-partner een voorwaardelijk recht op een deel van het ouderdomspensioen. Dat wordt met ingang van de pensioendatum van de gepensioneerde uitgekeerd zo lang de gepensioneerde leeft. Het verevende ouderdomspensioen van de ex-partner is afhankelijk van de keuzes die de gepensioneerde maakt met betrekking tot het bedrag ineens. Kiest de deelnemer er bijvoorbeeld voor om het ontvangen van het bedrag eerder of later te laten ingaan, dan gaat het verevende ouderdomspensioen ook eerder of later in. Kiest de deelnemer voor een bedrag ineens, dan krijgt de ex-partner ook een bedrag ineens. Dat wordt berekend naar rato van het verevende ouderdomspensioen. Volgens mij is dat op dit moment aan de orde bij de schriftelijke behandeling van het wetsvoorstel over pensioenverdeling bij scheiding. Volgens dat voorstel wordt de conversie de nieuwe standaardverdeelmethode. Het betekent concreet dat de ex-partner dan eigen pensioenkeuzes kan maken. Daarmee zou je dat probleem dus voor een deel oplossen, zij het dat dit geldt voor nieuwe gevallen en dus niet voor bestaande. Mevrouw Joseph heeft ook nog een vraag gesteld over … ",NSC,Minister Van Hijum,8
"Geen enkel woord. De PVV wil door met gas kopen van Poetin, wil stoppen met beleid dat Nederland veilig houdt en zet daarmee onze toekomst op het spel. Maar de vraag die ik aan de PVV heb, en ik hoop dat we het daarover wel met elkaar eens kunnen zijn, is of zij het met mij eens zijn dat geweld tegen vreedzame demonstranten nooit acceptabel is. Het feit dat een PVV-Statenlid iemand, een demonstrant, heeft aangereden, vervolgens geen gas heeft teruggenomen, is doorgereden en daarna heeft gezegd dat hij absoluut geen excuses gaat maken, is dus onacceptabel. Neemt de PVV hierbij afstand van het gedrag van dit Statenlid? ",GroenLinks-PvdA,Mevrouw Kröger,6
"Daarmee ontwijkt zij het belangrijkste punt van mijn vorige vraag: vind je het acceptabel dat er met publiek geld, geld van de premiebetaler, geld van de belastingbetaler, waar ook de VVD van nature zuinig mee om wil gaan, exorbitant veel winst gemaakt kan worden? Vind je dat ten principale goed of vind je dat verkeerd en moet dat begrensd worden? ",GroenLinks-PvdA,De heer Bushoff,6
"Dit was geen antwoord op de vraag uit de eerste termijn. De vraag was heel precies. Onder het Genocideverdrag uit 1948 en de uitspraak uit 2007 die dat bevestigt, is er een juridische plicht tot het voorkomen van genocide. Daarbij hoort de vergewisplicht om te kijken of er genocide plaatsvindt. Die bestaat natuurlijk niet om kijken wat er in België en Duitsland gebeurt, maar die bestaat wel als er aanleiding tot is. Met de tussenuitspraak van het Internationaal Hof is er aanleiding om te denken dat dat in Gaza zou kunnen gebeuren. Wat doet de Nederlandse regering om zich ervan te vergewissen of er wel of geen genocide plaatsvindt? Dat is wat anders dan bijeenroepen of oproepen om het niet te doen. Wat doet de Nederlandse regering om te kijken of het ook gebeurt? ",NSC,De heer Omtzigt,8
