Text,Party,Speaker,Label
"Voorzitter. Geweld, bedreiging en intimidatie, bedoeld om overheidsbeleid te beïnvloeden: verschrikkelijk dat daar geen steun voor is … ",DENK,De heer El Abassi,4
"Dank, voorzitter. Tata Steel is de grootste industriële stikstofuitstoter van Nederland, wat ook veel gezondheidsschade kan veroorzaken. Een belangrijke bron daarvan is de Kooks- en Gasfabriek 1, die nu meer dan 40 jaar oud is. De fabriek maakt wegens ouderdom eerder aanspraak op uitzondering van Europese stikstofnormen. Kan de staatssecretaris toezeggen binnen ongeveer twee weken met een brief te komen over wat de stikstofregels en de uitspraak rond Greenpeace betekenen voor Tata Steel en de normen waaraan Kooks- en Gasfabriek 1 moet voldoen? Ik vraag hem daarin ook de vraag te beantwoorden of het stikstofdeel in de maatwerkafspraken überhaupt nog wel houdbaar is, omdat staatssteun immers alleen mag als iets niet al juridisch verplicht is. Ik heb twee moties. De Kamer, gehoord de beraadslaging, constaterende dat de Expertgroep Gezondheid IJmond vraagt om meer transparantie en het uitvoeren van de gezondheidseffectrapportage (GER) ziet als essentieel om de maatwerkafspraken met Tata Steel goed te kunnen toetsen; overwegende dat het RIVM en de Expertgroep Gezondheid IJmond eerst een milieueffectrapportage (MER) nodig hebben, voordat ze een gezondheidseffectrapportage kunnen maken; constaterende dat er al een concept-MER ligt die gedeeld zou kunnen worden met de Expertgroep Gezondheid IJmond en het RIVM, zodat ze verder kunnen gaan met de beoordeling van de plannen van Tata Steel en zo vertraging kan worden voorkomen, maar dat dit nog niet gebeurd is; verzoekt de regering er bij Tata Steel op aan te dringen de concept-MER in ieder geval nog deze maand met het RIVM en de Expertgroep Gezondheid IJmond te delen, om verdere vertraging te voorkomen, en gaat over tot de orde van de dag. ",PvdD,Kamerlid Kostić,10
"Voorzitter. De motie op stuk nr. 348 is wederom van de heer Boutkan. Die vraagt of wij willen onderzoeken of de jaarlijkse afdracht van de plastictaks op niet-gerecycled plastic kan worden afgedragen door de producenten in plaats van uit de algemene middelen. Die krijgt oordeel Kamer. De motie op stuk nr. 349, wederom van de heer Boutkan, vraagt onderzoek naar duurzaamheid. Ook die geef ik oordeel Kamer. Dan kom ik bij de laatste motie. Dat is de motie op stuk nr. 350. Die ging over de beperking van de aanscherping van de nationale CO2-heffing met betrekking tot de AVI's, de afvalverwerkingsindustrieën. Het kabinet steunt de sector met subsidies om verduurzaming te bevorderen. De verhoging van de CO2-heffing op afvalverbranding is onderdeel van een pakket aan maatregelen en onderdeel van het Belastingplan, dat al door beide Kamers is aangenomen. Om deze reden zou ik de motie moeten ontraden, maar ik snap wel de gedachtegang erachter van de fracties van BBB en SGP. ",PVV,Staatssecretaris Jansen,9
"Even voor de duidelijkheid: dit is gewoon voor de orde, hè? Ik twijfel er niet aan dat deze minister daar serieus mee omgaat, maar het gaat mij er gewoon even om hoe we het debat op een goede manier faciliteren. Dat is niet met een brief na afloop. Ik zou het waarderen als er toch gewoon appreciaties zouden komen over elk amendement. Ik kan de minister en collega's daar dan op bevragen. Aan de hand daarvan kan ik dan ook besluiten wat ik hiermee ga doen, dus als de minister met een opvolging komt. ",D66,Mevrouw Podt,3
"Ik kan er nog een heleboel bij zeggen, maar volgens mij heb ik er al het een en ander over gezegd in het commissiedebat. Dan heb ik de motie op stuk nr. 1295, van mevrouw Wijen-Nass. Daarin vraagt zij mij om mij maximaal ervoor in te spannen dat geclusterde woonvormen zoals Knarrenhoven worden ondersteund. Ik ben hiermee bezig. In het commissiedebat heb ik dat ook gezegd tegen mevrouw Wijen-Nass. Ze breidt met de motie de woonvormen nu iets uit, namelijk behalve Knarrenhoven ook andere geclusterde woonvormen. Om dat nog eens te laten omarmen door de Kamer laat ik 'm graag aan het oordeel van de Kamer. ",BBB,Minister Keijzer,0
"Dank u wel, voorzitter. Allereerst de motie van het lid Van der Plas, op stuk nr. 306, met het verzoek aan de regering om te zorgen dat de Tweede Kamer de beschikking krijgt over de geanonimiseerde data van de VGO-III-patiëntenstudie in een digitaal, doorzoekbaar en herbruikbaar format, zodanig dat toetsing door externe onderzoekers mogelijk wordt, met inachtneming van alle relevante privacywetgeving en governance-afspraken. Ik moet deze motie ontraden. Het betreft individuele gegevens van patiënten. Die zijn verzameld binnen het huisartsennetwerk van het Nivel. Er zijn met die huisartsen afspraken gemaakt over het vertrouwelijke karakter van de gegevens, en over het gebruik van de data en de verzekering is gegeven dat deze nooit herleidbaar zijn tot de persoon. Het Nivel heeft de gegevens beschikbaar gesteld onder voorwaarde dat we ons aan deze afspraken houden. Ik kan deze afspraken niet overrulen en ik vind ook dat we deze te respecteren hebben. Daarom zijn de data beperkt en heb ik geanonimiseerde data vertrouwelijk ter inzage gelegd. Dat is het maximale wat ik kan doen. Ik kan niet én de data openbaar maken én de privacywetgeving naleven én de gemaakte afspraken respecteren. Daarmee is deze motie onuitvoerbaar. Dan de motie van het lid Van der Plas op stuk nr. 307, die de regering verzoekt om zo spoedig mogelijk een onafhankelijke peerreview van het volledige VGO-III-rapport te laten uitvoeren door buitenlandse en/of onafhankelijke wetenschappers en de resultaten daarvan met de Kamer te delen. Ik moet deze motie ontraden. De VGO-onderzoeken zijn al meermaals gepeerreviewd en positief beoordeeld. Zo is er in 2020 een onafhankelijke review uitgevoerd op het VGO-onderzoeksprogramma. Daarnaast zijn er 33 wetenschappelijke publicaties verschenen en komen er nog 7 tot 8 wetenschappelijke publicaties aan die gerelateerd zijn aan VGO-III. Voor elke publicatie vindt een wetenschappelijke, onafhankelijke peerreview plaats. Ook zal de Gezondheidsraad nog een advies uitbrengen over VGO-III. Daarbij bekijkt de raad nauwkeurig de wetenschappelijke kennisbasis. Daarmee is en wordt ruimschoots voldaan aan het verzoek in deze motie. ",PVV,Minister Agema,9
"Ja, ik zal aangeven wanneer het zover is. Dan een vraag van mevrouw Jansen over handhaving op scholen: kan de staatssecretaris aangeven welke structurele middelen scholen daarvoor krijgen, hoe de handhaving dit aanpakt en of de invulling aan de scholen wordt gelaten? Dat laatste is inderdaad het geval. Het wordt dus aan de scholen gelaten hoe zij dat doen. Er geldt inderdaad een rookverbod in en om scholen. Dit geldt overigens niet alleen voor roken, maar ook voor vapen. Zij moeten dat zelf instellen, aanduiden en handhaven. Zij kunnen zelf het beste bepalen hoe zij dat doen. Dit betalen ze uit de reguliere middelen; ze krijgen daar geen extra geld voor. Dat is het antwoord op die vraag. Dan de vraag van mevrouw Slagt-Tichelman hoe het zit met toezicht en handhaving op scholen, want de voorgaande vraag ging over het geld. Die naleving is relatief hoog; dat zien we. De NVWA doet vooral toezicht op basis van risico's en meldingen. Ze kijkt dus gewoon risicogestuurd waar ze naartoe moet. Dat is de handhaving met betrekking tot scholen. Bij mogelijke illegale verkooppunten gebruiken we bijvoorbeeld testkopers. Daar kan de NVWA verder mee aan de slag met de extra middelen die we daartoe beschikbaar stellen. Dan de vraag hoe het staat met de voorbereiding van het wetsvoorstel voor een breder rookverbod voor plekken waar kinderen komen. Dat was een vraag van de heer Krul. Het klopt dat we op dit moment bezig zijn met een wetsvoorstel om een rookverbod bij beheerde speeltuinen, kinderopvanglocaties en kinderboerderijen in te voeren. Daarover zijn we met partijen in gesprek en ook met het ministerie van Sociale Zaken, met de staatssecretaris van Sociale Zaken. Ik hoop dat wetsvoorstel voor de zomer in internetconsultatie te brengen. Dan tot slot de vraag van mevrouw Slagt-Tichelman hoe ik kan rijmen dat we met het Trimbos-instituut bekijken hoe de bezuinigingen ingevuld gaan worden en tegelijkertijd zelf stellen dat het programma Helder op School volgend jaar door kan gaan. Volgend jaar is er gewoon nog financiering voor, want die middelen lopen sowieso nog door tot eind volgend jaar. Daarna, na 2026, zijn er ook nog middelen beschikbaar voor het programma Helder op School. Daar is projectfinanciering voor. Voorzitter, dat waren de antwoorden op die vragen. Daarmee ben ik aan het einde van het kopje jongeren en schoolomgeving gekomen. ",VVD,Staatssecretaris Karremans,13
Dus wij krijgen een onderbouwing naar de Kamer toe voor — laten we eens wat noemen — 1 november? ,JA21,De heer Eerdmans,7
"Het is wel belangrijk vanwege de mogelijk grote economische gevolgen. De minister heeft altijd gezegd: eind november gaan die grenscontroles in. Dat is over twee à drie weken. Ze zegt: maar ik ga pas verder met het contact op het moment dat er een besluit van de ministerraad ligt. Er zijn burgemeesters die zeggen: wij hebben geen contact met de minister. De minister zegt in reactie op de heer Bontenbal: er zijn driehonderdzoveel gemeentes. U relateert het aan de opvang, terwijl zijn vraag over de grenscontroles gaat. Mijn specifieke vraag is: heeft u contact met burgemeesters en commissarissen van de Koning, specifiek over uw plannen voor de grenscontroles? Dan gaan we dat namelijk verifiëren. Ik hoor graag wat uw antwoord daarop is richting de Kamer. ",ChristenUnie,De heer Ceder,2
De tweede motie is van het lid Kathmann. Dank daarvoor. Die laat ik oordeel Kamer. Dank u wel. ,PVV,Minister Beljaarts,9
"Hier wordt gewoon even een complete sector neergezet als een sector waarin er alleen maar misstanden zijn, en daarom zou er een totaal uitzendverbod moeten komen. De vleessector is er al jaren mee bezig om de misstanden die er zijn, uit te bannen. Dat zal de minister van Sociale Zaken en Werkgelegenheid kunnen beamen. De grote slachterijen hebben vaak last van kleinere slachterijen die met malafide uitzendbureaus werken. Dat is eigenlijk de crux. Die zijn natuurlijk helemaal niet wenselijk voor de vleessector. De grote slachterijen in Nederland die zich houden aan de wet- en regelgeving … Misschien komt daar soms weleens wat voor; dat zou best kunnen. ",BBB,Mevrouw Van der Plas,0
"Ik vind het wel een beetje ingewikkeld, want dat zou betekenen dat alles wat je indient wat ook maar ergens een soort financieel beslag legt en wat richting de begroting gaat, per definitie ontijdig is. Dat vind ik toch wel een beetje ... Ik zou niet willen zeggen ""misbruik maken van de appreciatie"", maar het lijkt me best logisch dat de Kamer hier een uitspraak over doet en dat de minister zegt dat hij het oordeel Kamer vindt of het niet wil. Met het oordeel ""ontijdig"" heb ik een beetje moeite. ",GroenLinks-PvdA,De heer De Hoop,6
"Heel goed. Ik hoor al een coalitiepartij roepen ""voor mij niet, hoor"". Ik vrees dat dit kabinet daardoor geen duidelijke positie zal hebben. Juist daarom vraag ik om die zorgvuldigheid en vraag ik de leden van dit kabinet om op te passen voor wat het misschien onbedoeld voor consequenties heeft als ze dit soort uitspraken doen. Voorzitter. De voorganger van deze premier heeft vorige week gewaarschuwd dat we ons moeten voorbereiden op oorlog. Rutte zegt dat Rusland de grootste dreiging vormt voor onze veiligheid. Dit kabinet wil Nederlanders echter doen geloven dat asielzoekers dat zijn. Ik kan u vertellen dat die onzalige, symbolische grenscontroles van minister Faber geen Rus zullen tegenhouden, en anderen overigens ook niet. Wat doet het kabinet dus met die waarschuwing van Rutte? Alleen roepen dat het Defensiebudget moet worden verhoogd terwijl het kabinet dit jaar het beschikbare geld al niet heeft kunnen uitgeven, levert weinig op. De personeelstekorten zijn enorm en zelfs de elitecommando's krijgen we niet meer aangevuld. Graag een reactie. Voorzitter. Dan de verschrikkingen in Gaza. De premier heeft ongetwijfeld kennisgenomen van de peilingen. Elke keer blijkt daaruit dat een ruime meerderheid van Nederland na ruim een jaar van extreem geweld en ongekend leed vraagt om een fundamenteel andere koers van dit kabinet. Er wordt gevraagd om een koers waarbij diplomatieke drukmiddelen daadwerkelijk worden ingezet om een staakt-het-vuren en de vrijlating van de gijzelaars te bereiken. Inmiddels is toch wel duidelijk dat Netanyahu die stap zelf niet wil zetten? Welke sancties is het kabinet eindelijk bereid te nemen? Er wordt gevraagd om een koers waarbij het internationaal recht wordt gerespecteerd. Afgelopen vrijdag hoorde ik de premier tijdens zijn persconferentie met droge ogen beweren dat Israël volgens dit kabinet de afgelopen veertien maanden het oorlogsrecht niet heeft geschonden. Voorzitter. Het Internationaal Gerechtshof sprak een jaar geleden al over een imminent risico op genocide. Het Internationaal Strafhof heeft arrestatiebevelen uitgevaardigd tegen onder anderen premier Netanyahu voor misdaden tegen de menselijkheid. Vele experts en mensenrechtenorganisaties hebben inmiddels vastgesteld dat Israël in Noord-Gaza een etnische zuivering pleegt. Amnesty komt tot de conclusie dat Israël genocide pleegt. De eigen ambtenaren van het kabinet spreken over opzettelijke uithongering. Op basis van welk rapport komt premier Schoof tot de conclusie dat Israël zich netjes aan het internationaal humanitair recht houdt? Ik ben erg benieuwd naar zijn bronnen. Is het kabinet bereid zich aan te sluiten bij de zaak van Zuid-Afrika tegen Israël bij het Internationaal Gerechtshof? Voorzitter. Blijft het kabinet ook bij het bizarre standpunt dat Israël zich tijdelijk niets hoeft aan te trekken van het internationaal recht voor wat betreft de illegale bezetting van en bombardementen in Syrië? Is de aankondiging van de regering-Netanyahu dat illegale nederzettingen op de Golanhoogte worden uitgebreid niet een duidelijk teken dat het hier niet gaat om tijdelijkheid? Is hij ook bereid om zijn Turkse ambtsgenoten aan te spreken op hun militaire rol in Noord-Syrië? Voorzitter. Vele Nederlanders deden afgelopen week mee aan de actie ""Niet in mijn naam"". Is de premier bereid de petitie van tienduizenden Nederlanders in ontvangst te nemen en met hen het gesprek aan te gaan? Tot slot. Het is goed om te horen dat de regering de unaniem aangenomen motie van de heer Van Campen en mij, over het niet openen van nieuwe hoofdstukken met Servië, actief in Brussel uitdraagt en ten aanzien van Georgië een goede koerswijziging heeft ingezet. Is de minister-president bereid ook de president van Georgië, mevrouw Zoerabisjvili, persoonlijk te spreken en te proberen sancties op te leggen in Benelux-verband, aangezien daar geen meerderheid voor is in de EU? Dank u wel. ",GroenLinks-PvdA,Mevrouw Piri,6
"Op de eerste plaats zijn de winsten zijn veel meer gestegen dan de lonen. Op de tweede plaats werken bij Albert Heijn vooral hele jonge mensen. Vindt de heer Aartsen, de VVD, het normaal dat je, als je 18 jaar bent en werkt, maar de helft van het loon krijgt van een 21-jarige? Zo ja, wat heeft wat de VVD betreft het credo dat werken moet lonen of dat soort teksten dan voor betekenis voor iemand die bij de Albert Heijn voor een jeugdloon werkt? ",SP,De heer Van Kent,12
